start	end	type	var
1839	1840	IS_AST_PARENT	
1839	1841	IS_AST_PARENT	
1838	1839	IS_AST_PARENT	
1837	1838	IS_AST_PARENT	
1843	1844	IS_AST_PARENT	
1843	1845	IS_AST_PARENT	
1842	1843	IS_AST_PARENT	
1837	1842	IS_AST_PARENT	
1849	1850	IS_AST_PARENT	
1848	1849	IS_AST_PARENT	
1848	1851	IS_AST_PARENT	
1847	1848	IS_AST_PARENT	
1846	1847	IS_AST_PARENT	
1854	1855	IS_AST_PARENT	
1856	1857	IS_AST_PARENT	
1859	1860	IS_AST_PARENT	
1858	1859	IS_AST_PARENT	
1863	1864	IS_AST_PARENT	
1865	1866	IS_AST_PARENT	
1865	1867	IS_AST_PARENT	
1863	1865	IS_AST_PARENT	
1862	1863	IS_AST_PARENT	
1861	1862	IS_AST_PARENT	
1858	1861	IS_AST_PARENT	
1856	1858	IS_AST_PARENT	
1854	1856	IS_AST_PARENT	
1853	1854	IS_AST_PARENT	
1852	1853	IS_AST_PARENT	
1870	1871	IS_AST_PARENT	
1870	1872	IS_AST_PARENT	
1869	1870	IS_AST_PARENT	
1868	1869	IS_AST_PARENT	
1876	1877	IS_AST_PARENT	
1875	1876	IS_AST_PARENT	
1880	1881	IS_AST_PARENT	
1880	1882	IS_AST_PARENT	
1879	1880	IS_AST_PARENT	
1878	1879	IS_AST_PARENT	
1875	1878	IS_AST_PARENT	
1874	1875	IS_AST_PARENT	
1873	1874	IS_AST_PARENT	
1868	1873	IS_AST_PARENT	
1852	1868	IS_AST_PARENT	
1885	1886	IS_AST_PARENT	
1885	1887	IS_AST_PARENT	
1884	1885	IS_AST_PARENT	
1883	1884	IS_AST_PARENT	
1890	1891	IS_AST_PARENT	
1890	1892	IS_AST_PARENT	
1889	1890	IS_AST_PARENT	
1888	1889	IS_AST_PARENT	
1894	1895	IS_AST_PARENT	
1894	1896	IS_AST_PARENT	
1893	1894	IS_AST_PARENT	
1888	1893	IS_AST_PARENT	
1897	1898	IS_AST_PARENT	
1897	1899	IS_AST_PARENT	
1888	1897	IS_AST_PARENT	
1900	1901	IS_AST_PARENT	
1900	1902	IS_AST_PARENT	
1900	1903	IS_AST_PARENT	
1900	1904	IS_AST_PARENT	
1900	1905	IS_AST_PARENT	
1900	1906	IS_AST_PARENT	
1907	1908	IS_AST_PARENT	
1900	1907	IS_AST_PARENT	
1888	1900	IS_AST_PARENT	
1883	1888	IS_AST_PARENT	
1852	1883	IS_AST_PARENT	
1911	1912	IS_AST_PARENT	
1910	1911	IS_AST_PARENT	
1914	1915	IS_AST_PARENT	
1913	1914	IS_AST_PARENT	
1910	1913	IS_AST_PARENT	
1909	1910	IS_AST_PARENT	
1852	1909	IS_AST_PARENT	
1846	1852	IS_AST_PARENT	
1919	1920	IS_AST_PARENT	
1921	1922	IS_AST_PARENT	
1924	1925	IS_AST_PARENT	
1923	1924	IS_AST_PARENT	
1928	1929	IS_AST_PARENT	
1930	1931	IS_AST_PARENT	
1930	1932	IS_AST_PARENT	
1928	1930	IS_AST_PARENT	
1927	1928	IS_AST_PARENT	
1926	1927	IS_AST_PARENT	
1923	1926	IS_AST_PARENT	
1921	1923	IS_AST_PARENT	
1919	1921	IS_AST_PARENT	
1918	1919	IS_AST_PARENT	
