start	end	type	var
1209	1210	IS_AST_PARENT	
1209	1211	IS_AST_PARENT	
1208	1209	IS_AST_PARENT	
1207	1208	IS_AST_PARENT	
1213	1214	IS_AST_PARENT	
1213	1215	IS_AST_PARENT	
1212	1213	IS_AST_PARENT	
1207	1212	IS_AST_PARENT	
1219	1220	IS_AST_PARENT	
1218	1219	IS_AST_PARENT	
1218	1221	IS_AST_PARENT	
1217	1218	IS_AST_PARENT	
1216	1217	IS_AST_PARENT	
1224	1225	IS_AST_PARENT	
1226	1227	IS_AST_PARENT	
1229	1230	IS_AST_PARENT	
1228	1229	IS_AST_PARENT	
1233	1234	IS_AST_PARENT	
1235	1236	IS_AST_PARENT	
1235	1237	IS_AST_PARENT	
1233	1235	IS_AST_PARENT	
1232	1233	IS_AST_PARENT	
1231	1232	IS_AST_PARENT	
1228	1231	IS_AST_PARENT	
1226	1228	IS_AST_PARENT	
1224	1226	IS_AST_PARENT	
1223	1224	IS_AST_PARENT	
1222	1223	IS_AST_PARENT	
1240	1241	IS_AST_PARENT	
1240	1242	IS_AST_PARENT	
1239	1240	IS_AST_PARENT	
1238	1239	IS_AST_PARENT	
1246	1247	IS_AST_PARENT	
1245	1246	IS_AST_PARENT	
1250	1251	IS_AST_PARENT	
1250	1252	IS_AST_PARENT	
1249	1250	IS_AST_PARENT	
1248	1249	IS_AST_PARENT	
1245	1248	IS_AST_PARENT	
1244	1245	IS_AST_PARENT	
1243	1244	IS_AST_PARENT	
1238	1243	IS_AST_PARENT	
1222	1238	IS_AST_PARENT	
1255	1256	IS_AST_PARENT	
1255	1257	IS_AST_PARENT	
1254	1255	IS_AST_PARENT	
1253	1254	IS_AST_PARENT	
1260	1261	IS_AST_PARENT	
1260	1262	IS_AST_PARENT	
1259	1260	IS_AST_PARENT	
1258	1259	IS_AST_PARENT	
1264	1265	IS_AST_PARENT	
1264	1266	IS_AST_PARENT	
1263	1264	IS_AST_PARENT	
1258	1263	IS_AST_PARENT	
1267	1268	IS_AST_PARENT	
1267	1269	IS_AST_PARENT	
1258	1267	IS_AST_PARENT	
1270	1271	IS_AST_PARENT	
1270	1272	IS_AST_PARENT	
1270	1273	IS_AST_PARENT	
1270	1274	IS_AST_PARENT	
1270	1275	IS_AST_PARENT	
1270	1276	IS_AST_PARENT	
1277	1278	IS_AST_PARENT	
1270	1277	IS_AST_PARENT	
1258	1270	IS_AST_PARENT	
1253	1258	IS_AST_PARENT	
1222	1253	IS_AST_PARENT	
1281	1282	IS_AST_PARENT	
1280	1281	IS_AST_PARENT	
1284	1285	IS_AST_PARENT	
1283	1284	IS_AST_PARENT	
